addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
171682,6 FOREST AVE STE 8,,PARAMUS,NJ,7652,1724,81.64926667,1,1,1ff19149-013e-4962-b2a4-864cf586249a
214712,850 E PRINCESS ST,,YORK,PA,17403,1727,73.7961,1.5,1.5,2a57c46d-8c29-4b61-91e5-45d72ffb2e99
131035,850 E PRINCESS ST,,YORK,PA,17403,1727,73.7961,1.5,1.5,2a57c46d-8c29-4b61-91e5-45d72ffb2e99
88532,1170 S STATE ST,,EPHRATA,PA,17522,1730,76.3158,3,2,194dc42a-4095-432d-8662-afda68b59369
86596,1170 S STATE ST,,EPHRATA,PA,17522,1730,76.3158,3,2,194dc42a-4095-432d-8662-afda68b59369
132526,1170 S STATE STREET,,EPHRATA,PA,17522,1730,80.15873333,1,4,194dc42a-4095-432d-8662-afda68b59369
170161,1170 S STATE ST,,EPHRATA,PA,17522,1730,76.3158,3,2,194dc42a-4095-432d-8662-afda68b59369
169567,18 E. SOUTH 7TH STREET,,AKRON,PA,17501,1730,84.49276667,1,1,7eb475e8-0db8-4929-b6e6-2af01544f740
171343,233 COLLEGE AVE,STE 302,LANCASTER,PA,17603,1734,70.4794,1.5,5.5,8f4441f9-7efa-4077-b997-cca00fcc0b1c
213591,233 COLLEGE AVE STE 302,,LANCASTER,PA,17603,1734,44.65606667,5,2,8f4441f9-7efa-4077-b997-cca00fcc0b1c
171049,233 COLLEGE AVE,STE 302,LANCASTER,PA,17603,1734,70.4794,1.5,5.5,8f4441f9-7efa-4077-b997-cca00fcc0b1c
215573,233 COLLEGE AVE STE 302,,LANCASTER,PA,17603,1734,44.65606667,5,2,8f4441f9-7efa-4077-b997-cca00fcc0b1c
170783,233 COLLEGE AVE STE 303,,LANCASTER,PA,17603,1734,45.3968,3,4,8f4441f9-7efa-4077-b997-cca00fcc0b1c
213267,233 COLLEGE AVE STE 302,,LANCASTER,PA,17603,1734,44.65606667,5,2,8f4441f9-7efa-4077-b997-cca00fcc0b1c
89066,250 COLLEGE AVE,FL 5TH,LANCASTER,PA,17603,1734,73.16016667,1,2,4d71d9fd-eb92-41f6-9b04-ff2590e0c73a
132763,250 COLLEGE AVE,FL 5,LANCASTER,PA,17603,1734,66.81096667,2,1,4d71d9fd-eb92-41f6-9b04-ff2590e0c73a
86202,6300 N WICKHAM RD,SUITE 132B,MELBOURNE,FL,32940,1738,76.76506667,1,1,d0f886e8-d152-4c9f-b203-3ca7fd02368b
43715,16 BOY STREET,,SEATTLE,WA,98109,1745,81.26986667,1,2,5a839e55-b7b3-446d-9d77-df0b1945fcf3
133150,16 ROY ST,,SEATTLE,WA,98109,1745,74.17583333,2,1,5a839e55-b7b3-446d-9d77-df0b1945fcf3
170452,8914 US HWY 431,,ALBERTVILLE,AL,35950,1749,80.92693333,1,1,0b5d4f62-abd7-4103-989b-30154d184c2e
170251,416 MCCULLOUGH DR,,CHARLOTTE,NC,28262,1751,82.4825,1,1,7c840c03-87d2-4306-a4c5-ea9df303787e
169791,234 S 2ND AVE,,ALPENA,MI,49707,1754,79.0404,2.5,1.5,b1ea8f59-5eb4-48a1-8f12-b97f124b622d
215422,234 S. 2ND AVE,,ALPENA,MI,49707,1754,79.24836667,1,3,b1ea8f59-5eb4-48a1-8f12-b97f124b622d
88717,234 S 2ND AVE,,ALPENA,MI,49707,1754,79.0404,2.5,1.5,b1ea8f59-5eb4-48a1-8f12-b97f124b622d
86076,3190 E MERIDIAN PARK LOOP STE 207,,WASILLA,AK,99654,1757,74.9253,1,1,0dca49c2-9d22-4e0d-bb44-61b374ec3efc
87311,1101 E CHURCH ST,,ATMORE,AL,36502,1774,80.1282,1.5,1.5,25ecc29b-0cff-4934-809f-aede82b6eb4c
293213,1101 E CHURCH ST,,ATMORE,AL,36502,1774,80.1282,1.5,1.5,25ecc29b-0cff-4934-809f-aede82b6eb4c
86565,1924 DAUPHIN ISLAND PKWY,,MOBILE,AL,36605,1774,84.1503,1,1,250c634c-e2f4-43df-9760-dd74d8fd590c
170170,"509 COLORADO AVE, STE C",,PUEBLO,CO,81004,1779,82.77776667,1,1,55c38cbd-6413-4063-aac2-ea83e7f076b8
87436,127 W 79TH ST STE 1N,,NEW YORK,NY,10024,1786,74.66063333,1,2,a1f86c75-b7ef-49e9-8066-4b6661200ede
171525,127 W 79TH ST # 1-N,,NEW YORK,NY,10024,1786,73.2026,2,1,a1f86c75-b7ef-49e9-8066-4b6661200ede
214389,3809 SULLIVAN ST,STE 4,MADISON,AL,35758,1794,76.45503333,1,1,90841eff-2b64-4ba7-8e15-2cf32ed9f383
86674,121 ENTERPRISE DR,,ROCKY MOUNT,NC,27804,1800,77.99906667,1,1,342f0f10-4a14-4c5b-8ec2-f47844f8c9e7
87563,7780 BRIER CREEK PKWY,STE 200,RALEIGH,NC,27617,1800,79.3254,1.5,1.5,6d01f87d-fb2a-4bb0-bee0-292332d1aa7c
131242,7780 BRIER CREEK PKWY,STE 200,RALEIGH,NC,27617,1800,79.3254,1.5,1.5,6d01f87d-fb2a-4bb0-bee0-292332d1aa7c
86457,406 N 1ST ST,,VINCENNES,IN,47591,1802,42.04793333,6.5,1.5,273c48a6-9f83-4569-9a0f-d06cf33e47db
133075,406 N 1ST ST,STE L,VINCENNES,IN,47591,1802,51.05693333,4,4,273c48a6-9f83-4569-9a0f-d06cf33e47db
169677,406 N 1ST ST,,VINCENNES,IN,47591,1802,42.04793333,6.5,1.5,273c48a6-9f83-4569-9a0f-d06cf33e47db
214067,406 NORTH 1ST ST,,VINCENNES,IN,47591,1802,46.5887,5,3,273c48a6-9f83-4569-9a0f-d06cf33e47db
216607,406 N 1ST STREET,MEDICAL CENTER OFVINCENNES,VINCENNES,IN,47591,1802,74.1749,1,7,273c48a6-9f83-4569-9a0f-d06cf33e47db
214788,406 N 1ST ST SUITE J,MEDICAL CENTER OFVINCENNES,VINCENNES,IN,47591,1802,72.2952,2,6,273c48a6-9f83-4569-9a0f-d06cf33e47db
171287,406 N 1ST ST,MEDICAL CENTER OFVINCENNES,VINCENNES,IN,47591,1802,69.63413333,3,5,273c48a6-9f83-4569-9a0f-d06cf33e47db
87742,13100 RIVER RD,SUITE 220 B,DESTREHAN,LA,70047,1806,76.3492,1,2,7f489672-bf1e-4ec0-95f4-a727dd1360c7
89080,13100 RIVER RD,STE 220,DESTREHAN,LA,70047,1806,68.9418,2,1,7f489672-bf1e-4ec0-95f4-a727dd1360c7
86842,4836 WABASH ST,,METAIRIE,LA,70001,1806,81.25,1,1,d1d91330-61e0-4251-9ec7-e70cea5f2776
86517,4933 WABASH ST,STE 202,METAIRIE,LA,70001,1806,77.08333333,1.5,3.5,efba1b0f-45b6-4533-a7e2-1a87b070f905
88677,4933 WABASH ST,STE 202,METAIRIE,LA,70001,1806,77.08333333,1.5,3.5,efba1b0f-45b6-4533-a7e2-1a87b070f905
87317,4933 WABASH ST,,METAIRIE,LA,70001,1806,47.91666667,3.5,1.5,efba1b0f-45b6-4533-a7e2-1a87b070f905
86075,4933 WABASH ST,,METAIRIE,LA,70001,1806,47.91666667,3.5,1.5,efba1b0f-45b6-4533-a7e2-1a87b070f905
169852,840 FLEMING ST STE 1,,HENDERSONVILLE,NC,28791,1807,45.61403333,3,1,f692ca90-e4e4-435d-a70c-f4dd93df04f9
87093,840 FLEMING ST,STE 1,HENDERSONVILLE,NC,28791,1807,73.6111,2,2,f692ca90-e4e4-435d-a70c-f4dd93df04f9
86349,840 FLEMING ST,SUITE 1,HENDERSONVILLE,NC,28791,1807,79.16666667,1,3,f692ca90-e4e4-435d-a70c-f4dd93df04f9
87735,428 WASHINGTON ST,STE 2,WATERTOWN,NY,13601,1810,74.269,1,2,9ab56105-4c33-434b-bdc6-94a9d3aba1a4
169787,428 WASHINGTON ST STE 2,,WATERTOWN,NY,13601,1810,46.21213333,2,1,9ab56105-4c33-434b-bdc6-94a9d3aba1a4
134731,2 MARSHLAND RD,,HILTON HEAD,SC,29926,1814,80.5364,1,1,c8ee5a71-4c51-452d-9883-3a50566d6541
214220,1 OXFORD RD,STE 200,NEW HARTFORD,NY,13413,1819,74.00793333,1,2,b07a41ae-5c39-4f6a-8102-f2e187870a9e
86344,1 OXFORD RD,,NEW HARTFORD,NY,13413,1819,44.84126667,2,1,b07a41ae-5c39-4f6a-8102-f2e187870a9e
89011,180 JOHN F KENNEDY DR,STE 250,LAKE WORTH,FL,33462,1820,75.09256667,1,1,ce77ca17-5b5a-4f86-864e-205293780c98
88744,"929 SW SIMPSON AVE, STE 250",,BEND,OR,97702,1823,67.1795,1,1,0c0386fd-e227-4897-b4dc-1742c1b18f17
134017,107 E MCCLANAHAN ST,,OXFORD,NC,27565,1829,76.86606667,1,1,1fe5e566-0a4a-4cab-8c8c-7cdce6c0d70a
295573,11550 COMMON OAKS DR,STE 100,RALEIGH,NC,27614,1829,79.22206667,2.5,1.5,dc341756-d39b-4272-af77-713511ecc2cc
88531,11550 COMMON OAKS DR,STE 100,RALEIGH,NC,27614,1829,79.22206667,2.5,1.5,dc341756-d39b-4272-af77-713511ecc2cc
171137,11550 COMMON OAKS DR,SUITE 100,RALEIGH,NC,27614,1829,83.38873333,1,3,dc341756-d39b-4272-af77-713511ecc2cc
86060,1223 N SALINA ST,,SYRACUSE,NY,13208,1836,78.75,1,1,e71b0399-6141-49df-b440-6a4a9606c62f
133492,401 E 10TH AVE,STE 250,EUGENE,OR,97401,1841,76.06206667,1.5,2.5,54ccb244-8694-434d-81c2-156847af0f20
171286,401 E 10TH AVE STE 250,,EUGENE,OR,97401,1841,44.84126667,3,1,54ccb244-8694-434d-81c2-156847af0f20
131998,401 E 10TH AVE,STE 250,EUGENE,OR,97401,1841,76.06206667,1.5,2.5,54ccb244-8694-434d-81c2-156847af0f20
170228,422 GRAND ST,,HOBOKEN,NJ,7030,1846,80.9524,1,1,7bc057c7-190b-41ca-adcf-5bc5035e6129
170501,570 BELLEVILLE AVE,,BELLEVILLE,NJ,7109,1846,81.5629,1.5,1.5,983b7808-3e16-43cb-be7a-ef721e7962e9
169926,570 BELLEVILLE AVE,,BELLEVILLE,NJ,7109,1846,81.5629,1.5,1.5,983b7808-3e16-43cb-be7a-ef721e7962e9
86095,1 OXFORD XING,STE 1,NEW HARTFORD,NY,13413,1848,71.23013333,1,1,e948b66a-6fee-46cc-85d3-ca9722ff7ca5
44055,3811 OHARA ST,STE-502,PITTSBURGH,PA,15213,1850,80.55556667,1,1,3a5c25c8-ebc9-4527-9ee9-20e8fee4c1be
87992,4105 MONROEVILLE BLVD,,MONROEVILLE,PA,15146,1850,81.3024,1,1,c23bfc6c-5089-4b98-9ef8-ad5f6ec08898
216061,809 BINGHAM ST,FL 1,PITTSBURGH,PA,15203,1850,80.83333333,1,1,ecff743c-4eb0-4af9-93f6-fa860a6fd754
86498,4200 SUNRISE HWY,SUITE 2,MASSAPEQUA,NY,11758,1854,71.14196667,1,4,3e3df1ec-a365-4392-8a09-756b968aab0f
88849,4200 SUNRISE HIGHWAY,,MASSAPEQUA,NY,11758,1854,45.679,3,2,3e3df1ec-a365-4392-8a09-756b968aab0f
293843,4200 SUNRISE HWY STE 1,STE 1,MASSAPEQUA,NY,11758,1854,63.13933333,2,3,3e3df1ec-a365-4392-8a09-756b968aab0f
86677,4200 SUNRISE HWY,,MASSAPEQUA,NY,11758,1854,41.9753,4,1,3e3df1ec-a365-4392-8a09-756b968aab0f
133448,1003 OLDE WATERFORD WAY,,LELAND,NC,28451,1861,47.26866667,2,1,8f69143f-3937-4533-8e65-6d30aa56d834
43690,1003 OLDE WATERFORD WAY,SUITE 1-C,LELAND,NC,28451,1861,80.602,1,2,8f69143f-3937-4533-8e65-6d30aa56d834
86193,1234 BROADWAY,,SOMERVILLE,MA,2144,1868,85,1,1,c6bcb3cd-8cdc-4d85-841d-7600f063598b
86482,111 SIBLEY AVE 2ND F,,HAVERFOD,PA,19003,1870,75.63636667,1,1,659c605e-855f-4c4c-aafd-e7e513ced1eb
133721,5000 PARKSIDE AVE,,PHILADELPHIA,PA,19131,1870,81.21346667,1,1,5ed721a3-25e9-44e2-9def-40bd706f382e
214041,22 BRIDGE ST STE 2,,CONCORD,NH,3301,1874,80.9524,1,1,ae3076cb-87e6-45d8-b42e-5e16bc1c9097
44083,767 PEACHTREE PKWY,SUITE 4,CUMMING,GA,30041,1878,82.38096667,1,2,374b349b-3c22-482c-bbf9-42dde9715d8e
134547,767 PEACHTREE PKWY STE 4,,CUMMING,GA,30041,1878,45.1346,2,1,374b349b-3c22-482c-bbf9-42dde9715d8e
171638,2010 INDUSTRIAL PARK RD,,ESPANOLA,NM,87532,1881,49.5915,2.5,1.5,855cf387-0869-4ca6-98f1-406a165c1cbf
87183,2010 INDUSTRIAL PARK RD,ATTN: PHARMACY,ESPANOLA,NM,87532,1881,81.69026667,1,3,855cf387-0869-4ca6-98f1-406a165c1cbf
215324,2010 INDUSTRIAL PARK RD,,ESPANOLA,NM,87532,1881,49.5915,2.5,1.5,855cf387-0869-4ca6-98f1-406a165c1cbf
132378,402 SE 6TH AVE,WHOLE HEALTH,DELRAY BEACH,FL,33483,1890,78.72806667,1,3,688585b1-dedf-463c-a56b-686fa9f88eb8
134523,402 SE 6TH AVE,,DELRAY BEACH,FL,33483,1890,45.39473333,2.5,1.5,688585b1-dedf-463c-a56b-686fa9f88eb8
170328,402 SE 6TH AVE,,DELRAY BEACH,FL,33483,1890,45.39473333,2.5,1.5,688585b1-dedf-463c-a56b-686fa9f88eb8
43640,119 TUNNEL RD,STE D,ASHEVILLE,NC,28805,1893,73.28043333,1.5,2.5,54046444-9198-472c-b34a-650de3aa53a7
86865,119 TUNNEL RD,STE B,ASHEVILLE,NC,28805,1893,73.28043333,1.5,2.5,54046444-9198-472c-b34a-650de3aa53a7
132400,119 TUNNEL RD STE D,,ASHEVILLE,NC,28805,1893,45.9695,3,1,54046444-9198-472c-b34a-650de3aa53a7
132264,156 CLEAR CROSSING LN,,HORSESHOE,NC,28742,1893,84.44973333,1,1,70f504c7-a54f-42c3-a2bd-6cc29a6e4730
43581,1833 HENDERSONVILLE RD,STE 140,ASHEVILLE,NC,28803,1893,73.55073333,1,1,5223de95-f830-4415-96a2-832f529f9de7
132527,1286 SANCHEZ ST,,SAN FRANCISCO,CA,94114,1896,83.25793333,1,1,b9953340-55d5-40c8-862e-bc74d02eb685
87048,815 OBERLIN RD STE 200,,RALEIGH,NC,27605,1904,82.93653333,1,1,e2e665b3-3f7a-447e-955e-77ea2b1b6444
170904,255 ROUTE 108,,SOMERSWORTH,NH,3878,1906,84.8485,1,1,1f079f27-8620-440a-9598-f2358d78ac6b
88289,3000 15TH AVE SO,,GREAT FALS,MT,59405,1912,84.44446667,1,1,a66dbbc9-577e-48d6-8a3d-770742edc73c
132464,2162 CHILDRESS ROAD,,ALUM CREEK,WV,25003,1913,87.45613333,1.5,2.5,2c53e5c5-f1b3-4ccd-b0e6-9ad5aa921dd6
293488,2162 CHILDRESS ROAD,,ALUM CREEK,WV,25003,1913,87.45613333,1.5,2.5,2c53e5c5-f1b3-4ccd-b0e6-9ad5aa921dd6
87599,2162 CHILDRESS RD,,ALUM CREEK,WV,25003,1913,85.55556667,3,1,2c53e5c5-f1b3-4ccd-b0e6-9ad5aa921dd6
169592,323 N BROAD ST,,FAIRBORN,OH,45324,1920,78.00926667,1,1,baebc1d1-7fea-4723-9ad6-d6feebd0b420
89012,1890 AL HIGHWAY 157,STE 220,CULLMAN,AL,35058,1932,75.75053333,1,3,86ac1878-bcb7-4b03-8a15-8a07df42dfc0
133309,1890 ALABAMA HWY 157,SUITE 220,CULLMAN,AL,35058,1932,75.076,2.5,1.5,86ac1878-bcb7-4b03-8a15-8a07df42dfc0
88243,1890 ALABAMA HWY 157,SUITE 220,CULLMAN,AL,35058,1932,75.076,2.5,1.5,86ac1878-bcb7-4b03-8a15-8a07df42dfc0
43717,1620 ASHLEY RIVER RD,,CHARLESTON,SC,29407,1933,50.07936667,2,1,148e6f6a-951b-43d2-8167-95d2717dfcc0
214059,1620 ASHLEY RIVER RD,BARRIER ISLANDS PSYCH,CHARLESTON,SC,29407,1933,83.4127,1,2,148e6f6a-951b-43d2-8167-95d2717dfcc0
86392,8300 HEALTH PARK STE 201,,RALEIGH,NC,27615,1937,45.7143,2,1,6d0a4f59-d5e8-47c2-8438-d02cc63dc278
131354,8300 HEALTH PARK,STE 201,RALEIGH,NC,27615,1937,81.54763333,1,2,6d0a4f59-d5e8-47c2-8438-d02cc63dc278
88624,51 E 25TH ST,SUITE 7E,NEW YORK,NY,10010,1938,72.60383333,1,1,64b8b841-360e-47d4-8510-2ab6eac366cd
86486,163-03 OAK AVE,,FLUSHING,NY,11358,1939,77.72656667,1,1,76054e97-0f31-40f6-aea2-b53e3d5a7dfd
131445,75-68 187TH STREET,,FRESH MEADOWS,NY,11366,1939,77.19296667,1,1,a57ed96a-abdd-4115-b19a-dfa38c54f97d
86709,25 FLANDERS RD,,BELMONT,MA,2478,1941,83.49206667,1,1,1dcd1bcd-07d0-4873-b2fe-9aad27f8ba24
87992,4105 MONROEVILLE BLVD,,MONROEVILLE,PA,15146,1950,81.3024,1,1,9a40a98b-946f-4235-bc99-8d24b24d6952
88775,4000 MITCHELL VILLE RD,STE B322,BOWIE,MD,20716,1951,73.35843333,1,2,f44bf117-c94b-4f10-b18a-2d848811490e
88256,4000 MITCHELLVILLE RD STE B322,,BOWIE,MD,20716,1951,45.87063333,2,1,f44bf117-c94b-4f10-b18a-2d848811490e
86393,1840 OWEN DR,STE 103,FAYETTEVILLE,NC,28304,1962,76.85186667,1.5,1.5,99971ab7-8442-4ff2-a8af-b119106e0ca3
87351,1840 OWEN DR,STE 103,FAYETTEVILLE,NC,28304,1962,76.85186667,1.5,1.5,99971ab7-8442-4ff2-a8af-b119106e0ca3
87137,7780 BRIER CREEK PKWY STE 200,,RALEIGH,NC,27617,1962,83.0688,1,1,77b5598c-6071-4718-a44d-48eca99e8cd8
215562,9 SUMMER ST,UNIT 302,FRANKLIN,MA,2038,1966,80.28846667,1,1,b66b1908-0d33-441a-84e7-419e6f752c72
43659,34 PROFESSIONAL PARK RD,,STORRS MANSFIELD,CT,6268,1985,75.88383333,1,1,ad0bb7a7-3d8a-4281-918b-d20c895d3dca
215654,220 MONTGOMERY ST,STE 946,SAN FRANCISCO,CA,94104,1991,79.50406667,1.5,1.5,8ecfc5e5-985b-4b3b-8e3b-a78f51c6bd37
87548,220 MONTGOMERY ST,STE 946,SAN FRANCISCO,CA,94104,1991,79.50406667,1.5,1.5,8ecfc5e5-985b-4b3b-8e3b-a78f51c6bd37
132945,275 W LAUREL DR STE A,,SALINAS,CA,93906,1992,80.38096667,2,1,47936a46-5112-48f3-88f7-5b1f3fcfce95
87211,"275 WEST LAUREL DR., SUIT",,SALINAS,CA,93906,1992,82.0106,1,2,47936a46-5112-48f3-88f7-5b1f3fcfce95
88658,2581 WASHINGTON RD,SUITE 211,PITTSBURGH,PA,15241,1996,79.57893333,1,1,c7b5740e-219b-43af-8d24-0b300d901f0c
86635,9120 CONNECTICUT ST SUITE A,,MERRILLVILLE,IN,46410,2000,82.42336667,1,1,578247f9-200c-4107-bfab-9c575d3c3b8c
215668,821 N STATE ROAD 135,,GREENWOOD,IN,46142,2009,82.1549,1.5,2.5,06c22fc4-7370-4e55-ae17-4e9be9a0d810
216275,821 N STATE RD 135,,GREENWOOD,IN,46142,2009,80.4233,3,1,06c22fc4-7370-4e55-ae17-4e9be9a0d810
293392,821 N STATE ROAD 135,,GREENWOOD,IN,46142,2009,82.1549,1.5,2.5,06c22fc4-7370-4e55-ae17-4e9be9a0d810
87319,7 HOLLAND AVENUE,,WHITE PLAINS,NY,10603,2011,87.5,1,1,0f39e107-5126-42c4-a5a8-0eac725bafd2
43901,2250 NORTH 1700 WEST,2250 NORTH 1700 WEST,LAYTON,UT,84041,2033,51.9082,1,2,71810a8a-0be9-490e-a56d-bfffb2c06637
43733,2250 N 1700 WOK,STE 100,LAYTON,UT,84041,2033,43.16813333,2,1,71810a8a-0be9-490e-a56d-bfffb2c06637
87212,2960 CAMINO DIABLO S,SUITE 100,WALNUT CREEK,CA,94597,2069,74.35896667,1,4,b2503419-a46a-47b6-b77c-32cce0823e42
170422,"2960 CAMINO DIABLO, SUITE 100",,WALNUT CREEK,CA,94597,2069,42.89616667,3,2,b2503419-a46a-47b6-b77c-32cce0823e42
132292,2960 CAMINO DIABLE STE 100,,WALNUT CREEK,CA,94597,2069,42.52873333,4,1,b2503419-a46a-47b6-b77c-32cce0823e42
216731,2960 CAMINO DIABLO,STE 100,WALNUT CREEK,CA,94597,2069,68.5,2,3,b2503419-a46a-47b6-b77c-32cce0823e42
171489,42 SUMMER ST,SUITE 201,PITTSFIELD,MA,1201,2100,80.2381,1,1,15f43696-e8b7-4cfd-b417-6d4a5c23670a
43762,427 BROADWAY,STE 1,MONTICELLO,NY,12701,2100,79.44443333,1,1,87793b7a-01f3-40be-a6ee-803746c287e9
216269,50 UNION ST,,WEST SPRINGFIELD,MA,1089,2100,78.6556,1,1,03b6d353-6849-4b5f-9439-daaedd955270
134397,915 N MILPAS ST,FL 2,SANTA BARBARA,CA,93103,2126,79.4872,1,1,23693bab-70e0-4696-93fa-3e1321c1ce88
131488,1440 DUCKWOOD DR,,SAINT PAUL,MN,55122,2144,40.74073333,2,1,0605b8dd-7b9d-43b4-ae1f-c0d28aedb10a
133158,1440 DUCKWOOD DR,STE 300,EAGAN,MN,55122,2144,78.7963,1,2,0605b8dd-7b9d-43b4-ae1f-c0d28aedb10a
86550,2780 JEFFERSON,CENTRE WAY,JEFFERSONVILLE,IN,47130,2148,81.19046667,1,2,aea46588-b3a5-42d2-8640-6292d0e39ea9
132538,2780 JEFFERSON CENTER WAY,,JEFFERSONVILLE,IN,47130,2148,41.78876667,2,1,aea46588-b3a5-42d2-8640-6292d0e39ea9
132945,275 W LAUREL DR STE A,,SALINAS,CA,93906,2152,46.03176667,2,1,e46ab6e9-fed7-47c3-9285-cf2cce09c4a5
216332,275 W LAUREL DR,STE A,SALINAS,CA,93906,2152,74.60316667,1,2,e46ab6e9-fed7-47c3-9285-cf2cce09c4a5
133439,386 STANLEY ST,,FALL RIVER,MA,2720,2153,84.16666667,1,1,8441b959-acf0-4aae-953c-7312dd1d9206
86923,400 STANLEY STREET,,FALL RIVER,MA,2720,2153,88.33333333,1,1,f39f5813-0801-42d1-8b82-0fa16f204c24
131567,1950 TOWER HILL RD,,NORTH KINGSTOWN,RI,2852,2164,84.91226667,1.5,1.5,6a8cfc8d-853b-45e6-bacc-7ddec45e384b
170072,1950 TOWER HILL RD,,NORTH KINGSTOWN,RI,2852,2164,84.91226667,1.5,1.5,6a8cfc8d-853b-45e6-bacc-7ddec45e384b
293233,5656 E ORANGE BLOSSOM LN,SUITE 5,PHOENIX,AZ,85018,2167,82.56963333,1,3,6639f2cf-88a5-4fe4-8a4f-2226ee9260e6
258785,5656 E ORANGE BLOSSOM LN,STE 5,PHOENIX,AZ,85018,2167,77.01406667,2,2,6639f2cf-88a5-4fe4-8a4f-2226ee9260e6
87446,5656 E ORANGE BLOSSOM LN STE 5,,PHOENIX,AZ,85018,2167,47.29623333,3,1,6639f2cf-88a5-4fe4-8a4f-2226ee9260e6
130973,206 WALL ST,,PIEDMONT,SC,29673,2172,74.8718,1.5,1.5,71dd2d31-598a-40e8-aa5e-d9e9c8c4d49e
86511,206 WALL ST,,PIEDMONT,SC,29673,2172,74.8718,1.5,1.5,71dd2d31-598a-40e8-aa5e-d9e9c8c4d49e
132778,12540 SW MAIN ST STE 202,STE 202,PORTLAND,OR,97223,2173,62.87346667,3,3,33b6b6d9-f8a3-4bd7-8697-355ffa23d64d
87381,12540 SW MAIN ST,STE 202,PORTLAND,OR,97223,2173,63.49666667,1.5,4.5,33b6b6d9-f8a3-4bd7-8697-355ffa23d64d
86744,12540 SW MAIN ST,STE 202,TIGARD,OR,97223,2173,61.66516667,4,2,33b6b6d9-f8a3-4bd7-8697-355ffa23d64d
86155,12540 SW MAIN ST,STE 202,PORTLAND,OR,97223,2173,63.49666667,1.5,4.5,33b6b6d9-f8a3-4bd7-8697-355ffa23d64d
87635,12540 SW MAIN ST. SUITE 202,,PORTLAND,OR,97223,2173,32.3633,5,1,33b6b6d9-f8a3-4bd7-8697-355ffa23d64d
171608,1501 SULGRAVE AVE STE 200,,BALTIMORE,MD,21209,2183,79.42583333,1,1,fe76f610-b38b-478a-9840-089355e9670e
87721,1147 RICHMOND RD,,STATEN ISLAND,NY,10304,2206,85.2187,1.5,1.5,e6d72543-8ba1-43cc-ac4f-9a21bb593354
213853,1147 RICHMOND RD,,STATEN ISLAND,NY,10304,2206,85.2187,1.5,1.5,e6d72543-8ba1-43cc-ac4f-9a21bb593354
86749,271 MASON AVE,,STATEN ISLAND,NY,10305,2206,83.73123333,1,1,970663c4-0a2c-456e-abe6-a4177d2ce145
131279,120 TWIN OAKS DR,,JACKSON,OH,45640,2209,82.85716667,1,1,1d3a1342-d8bc-45a7-a8d1-7ae7e6f61201
86956,1101 TAMIAMI TRL S S,,VENICE,FL,34285,2214,80.9259,1,1,3bf7257b-08fa-4a98-b923-74dee9d59ca7
88533,1218 JENKS AVE,FREEDOM MEDICAL CLINIC,PANAMA CITY,FL,32401,2215,79.03226667,1,1,1fafe3e7-65dc-4ec4-9575-98a8f2e65828
88384,3801 HOUMA BLVD.,SUITE 100,METAIRIE,LA,70006,2218,78.9352,1,3,e0f02338-6f50-494b-9138-ebc13f3e331a
88629,3801 HOUMA BLVD,STE 100,METAIRIE,LA,70006,2218,75.5357,2,2,e0f02338-6f50-494b-9138-ebc13f3e331a
88660,3801 HOUMA BLVD STE 100,,METAIRIE,LA,70006,2218,43.5562,3,1,e0f02338-6f50-494b-9138-ebc13f3e331a
216734,5620 READ BLVD 5TH FL,,NEW ORLEANS,LA,70127,2218,84.3327,1,1,a57a2b35-4bc7-402c-8a2a-8a8737f22602
170882,3165 N MCMULLEN BOOTH BLDG H,,CLEARWATER,FL,33761,2235,46.74863333,2,1,80c90333-9d30-4d47-a9b3-133d007df7c1
216622,3165 MCMULLEN BOOTH ROAD,SUITE H,CLEARWATER,FL,33761,2235,78.56726667,1,2,80c90333-9d30-4d47-a9b3-133d007df7c1
85982,2601 N ELM ST SUITE A,,LUMBERTON,NC,28358,2239,38.49206667,2,1,f7d12202-0def-4b6b-84d6-acab020c887c
169721,2601 N ELM ST,STE A,LUMBERTON,NC,28358,2239,67.15686667,1,2,f7d12202-0def-4b6b-84d6-acab020c887c
87229,19115 W CAPITOL DRIVE,STE 117,BROOKFIELD,WI,53045,2244,78.6111,2,1,190b3e05-ad1a-4923-a15b-00723980a005
131982,19115 WEST CAPITOL DRIVE,SUITE 117,BROOKFIELD,WI,53045,2244,85,1,2,190b3e05-ad1a-4923-a15b-00723980a005
131913,825 N 90TH ST,STE 100,OMAHA,NE,68114,2255,74.65686667,1,2,92870513-4818-4342-8e77-7bcc6bddab04
86669,825 N 90TH ST,,OMAHA,NE,68114,2255,45.4902,2,1,92870513-4818-4342-8e77-7bcc6bddab04
131913,825 N 90TH ST,STE 100,OMAHA,NE,68114,2257,74.65686667,1,2,bcd7ef57-83f0-472b-b4b3-76be7b351e89
86669,825 N 90TH ST,,OMAHA,NE,68114,2257,45.4902,2,1,bcd7ef57-83f0-472b-b4b3-76be7b351e89
87142,7833 OLD HARDING RD,,NASHVILLE,TN,37221,2265,80,2,1,fc0566c7-f3e3-40d4-bec5-431f850d3511
86504,7833 OLD HARDING PIKE,,NASHVILLE,TN,37221,2265,81.6391,1,2,fc0566c7-f3e3-40d4-bec5-431f850d3511
